route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,trip_type
ch:1:SLNID:881_41,000012,13847,Chêne-Bourg-Gare-Place,,,13847,,1
ch:1:SLNID:881_41,000012,13848,Carouge-Tours,,,13848,,1
ch:1:SLNID:881_41,000012,13849,Petit-Veyrier,,,13849,,1
ch:1:SLNID:881_41,000012,13850,Carouge-Tours,,,13850,,1
ch:1:SLNID:881_41,000012,13851,Chêne-Bourg-Gare-Place,,,13851,,1
ch:1:SLNID:881_41,000012,13852,Carouge-Tours,,,13852,,1
ch:1:SLNID:881_41,000012,13853,Chêne-Bourg-Gare-Place,,,13853,,1
ch:1:SLNID:881_41,000012,13854,Carouge-Tours,,,13854,,1
ch:1:SLNID:881_41,000012,13855,Carouge-Tours,,,13855,,1
ch:1:SLNID:881_41,000012,13856,Chêne-Bourg-Gare-Place,,,13856,,1
ch:1:SLNID:881_41,000012,13857,Carouge-Tours,,,13857,,1
ch:1:SLNID:881_41,000012,13858,Carouge-Tours,,,13858,,1
ch:1:SLNID:881_41,000012,13859,Petit-Veyrier,,,13859,,1
ch:1:SLNID:881_41,000012,13860,Carouge-Tours,,,13860,,1
ch:1:SLNID:881_41,000012,13861,Chêne-Bourg-Gare-Place,,,13861,,1
ch:1:SLNID:881_41,000012,13862,Carouge-Tours,,,13862,,1
ch:1:SLNID:881_41,000012,13863,Chêne-Bourg-Gare-Place,,,13863,,1
ch:1:SLNID:881_41,000012,13864,Carouge-Tours,,,13864,,1
ch:1:SLNID:881_41,000012,13865,Chêne-Bourg-Gare-Place,,,13865,,1
ch:1:SLNID:881_41,000012,13866,Carouge-Tours,,,13866,,1
ch:1:SLNID:881_41,000012,13867,Chêne-Bourg-Gare-Place,,,13867,,1
ch:1:SLNID:881_41,000012,13868,Carouge-Tours,,,13868,,1
ch:1:SLNID:881_41,000012,13869,Petit-Veyrier,,,13869,,1
ch:1:SLNID:881_41,000012,13870,Carouge-Tours,,,13870,,1
ch:1:SLNID:881_41,000012,13871,Chêne-Bourg-Gare-Place,,,13871,,1
ch:1:SLNID:881_41,000012,13872,Carouge-Tours,,,13872,,1
ch:1:SLNID:881_41,000012,13873,Chêne-Bourg-Gare-Place,,,13873,,1
ch:1:SLNID:881_41,000012,13874,Carouge-Tours,,,13874,,1
ch:1:SLNID:881_41,000012,13875,Petit-Veyrier,,,13875,,1
ch:1:SLNID:881_41,000012,13876,Carouge-Tours,,,13876,,1
ch:1:SLNID:881_41,000012,13877,Carouge-Tours,,,13877,,1
ch:1:SLNID:881_41,000012,13878,Petit-Veyrier,,,13878,,1
ch:1:SLNID:881_41,000012,13879,Carouge-Tours,,,13879,,1
ch:1:SLNID:881_41,000012,13880,Chêne-Bourg-Gare-Place,,,13880,,1
ch:1:SLNID:881_41,000012,13881,Carouge-Tours,,,13881,,1
ch:1:SLNID:881_41,000012,13882,Chêne-Bourg-Gare-Place,,,13882,,1
ch:1:SLNID:881_41,000012,13883,Carouge-Tours,,,13883,,1
ch:1:SLNID:881_41,000012,13884,Chêne-Bourg-Gare-Place,,,13884,,1
ch:1:SLNID:881_41,000012,13885,Carouge-Tours,,,13885,,1
ch:1:SLNID:881_41,000012,13886,Chêne-Bourg-Gare-Place,,,13886,,1
ch:1:SLNID:881_41,000012,13887,Carouge-Tours,,,13887,,1
ch:1:SLNID:881_41,000012,13888,Chêne-Bourg-Gare-Place,,,13888,,1
ch:1:SLNID:881_41,000012,13889,Carouge-Tours,,,13889,,1
ch:1:SLNID:881_41,000012,13890,Petit-Veyrier,,,13890,,1
ch:1:SLNID:881_41,000012,13891,Carouge-Tours,,,13891,,1
ch:1:SLNID:881_41,000012,13892,Petit-Veyrier,,,13892,,1
ch:1:SLNID:881_41,000012,13893,Petit-Veyrier,,,13893,,1
ch:1:SLNID:881_41,000012,13894,Carouge-Tours,,,13894,,1
ch:1:SLNID:881_43,000012,13895,Bellins,,,13895,,1
ch:1:SLNID:881_43,000012,13896,Loëx-Hôpital,,,13896,,1
ch:1:SLNID:881_43,000012,13897,Bellins,,,13897,,1
ch:1:SLNID:881_43,000012,13898,Loëx-Hôpital,,,13898,,1
ch:1:SLNID:881_43,000012,13899,Bellins,,,13899,,1
ch:1:SLNID:881_43,000012,13900,Loëx-Hôpital,,,13900,,1
ch:1:SLNID:881_43,000012,13901,Bellins,,,13901,,1
ch:1:SLNID:881_43,000012,13902,Loëx-Hôpital,,,13902,,1
ch:1:SLNID:881_43,000012,13903,Bellins,,,13903,,1
ch:1:SLNID:881_43,000012,13904,Loëx-Hôpital,,,13904,,1
ch:1:SLNID:881_43,000012,13905,Bellins,,,13905,,1
ch:1:SLNID:881_43,000012,13906,Loëx-Hôpital,,,13906,,1
ch:1:SLNID:881_43,000012,13907,Bellins,,,13907,,1
ch:1:SLNID:881_43,000012,13908,Loëx-Hôpital,,,13908,,1
ch:1:SLNID:881_43,000012,13909,Bellins,,,13909,,1
ch:1:SLNID:881_43,000012,13910,Loëx-Hôpital,,,13910,,1
ch:1:SLNID:881_43,000012,13911,Bellins,,,13911,,1
ch:1:SLNID:881_43,000012,13912,Loëx-Hôpital,,,13912,,1
ch:1:SLNID:881_43,000012,13913,Bellins,,,13913,,1
ch:1:SLNID:881_43,000012,13914,Loëx-Hôpital,,,13914,,1
ch:1:SLNID:881_43,000012,13915,Bellins,,,13915,,1
ch:1:SLNID:881_43,000012,13916,Loëx-Hôpital,,,13916,,1
ch:1:SLNID:881_43,000012,13917,Bellins,,,13917,,1
ch:1:SLNID:881_43,000012,13918,Loëx-Hôpital,,,13918,,1
ch:1:SLNID:881_43,000012,13919,Bellins,,,13919,,1
ch:1:SLNID:881_43,000012,13920,Loëx-Hôpital,,,13920,,1
ch:1:SLNID:881_43,000012,13921,Bellins,,,13921,,1
ch:1:SLNID:881_43,000012,13922,Loëx-Hôpital,,,13922,,1
ch:1:SLNID:881_43,000012,13923,Bellins,,,13923,,1
ch:1:SLNID:881_43,000012,13924,Loëx-Hôpital,,,13924,,1
ch:1:SLNID:881_43,000012,13925,Bellins,,,13925,,1
ch:1:SLNID:881_43,000012,13926,Loëx-Hôpital,,,13926,,1
ch:1:SLNID:881_43,000012,13927,Bellins,,,13927,,1
ch:1:SLNID:881_43,000012,13928,Loëx-Hôpital,,,13928,,1
ch:1:SLNID:881_43,000012,13929,Bellins,,,13929,,1
ch:1:SLNID:881_43,000012,13930,Loëx-Hôpital,,,13930,,1
ch:1:SLNID:881_43,000012,13931,Bellins,,,13931,,1
ch:1:SLNID:881_43,000012,13932,Loëx-Hôpital,,,13932,,1
ch:1:SLNID:881_43,000012,13933,Loëx-Hôpital,,,13933,,1
ch:1:SLNID:881_43,000012,13934,Bellins,,,13934,,1
ch:1:SLNID:881_43,000012,13935,Loëx-Hôpital,,,13935,,1
ch:1:SLNID:881_43,000012,13936,Bellins,,,13936,,1
ch:1:SLNID:881_43,000012,13937,Loëx-Hôpital,,,13937,,1
ch:1:SLNID:881_43,000012,13938,Bellins,,,13938,,1
ch:1:SLNID:881_43,000012,13939,Loëx-Hôpital,,,13939,,1
ch:1:SLNID:881_43,000012,13940,Bellins,,,13940,,1
ch:1:SLNID:881_43,000012,13941,Loëx-Hôpital,,,13941,,1
ch:1:SLNID:881_43,000012,13942,Bellins,,,13942,,1
ch:1:SLNID:881_43,000012,13943,Loëx-Hôpital,,,13943,,1
ch:1:SLNID:881_43,000012,13944,Bellins,,,13944,,1
ch:1:SLNID:881_43,000012,13945,Loëx-Hôpital,,,13945,,1
ch:1:SLNID:881_43,000012,13946,Bellins,,,13946,,1
ch:1:SLNID:881_43,000012,13947,Loëx-Hôpital,,,13947,,1
ch:1:SLNID:881_43,000012,13948,Bellins,,,13948,,1
ch:1:SLNID:881_43,000012,13949,Loëx-Hôpital,,,13949,,1
ch:1:SLNID:881_43,000012,13950,Bellins,,,13950,,1
ch:1:SLNID:881_43,000012,13951,Loëx-Hôpital,,,13951,,1
ch:1:SLNID:881_43,000012,13952,Loëx-Hôpital,,,13952,,1
ch:1:SLNID:881_43,000012,13953,Bellins,,,13953,,1
ch:1:SLNID:881_43,000012,13954,Loëx-Hôpital,,,13954,,1
ch:1:SLNID:881_43,000012,13955,Bellins,,,13955,,1
ch:1:SLNID:881_43,000012,13956,Loëx-Hôpital,,,13956,,1
ch:1:SLNID:881_43,000012,13957,Bellins,,,13957,,1
ch:1:SLNID:881_43,000012,13958,Loëx-Hôpital,,,13958,,1
ch:1:SLNID:881_43,000012,13959,Bellins,,,13959,,1
ch:1:SLNID:881_43,000012,13960,Loëx-Hôpital,,,13960,,1
ch:1:SLNID:881_43,000012,13961,Bellins,,,13961,,1
ch:1:SLNID:881_43,000012,13962,Loëx-Hôpital,,,13962,,1
ch:1:SLNID:881_43,000012,13963,Bellins,,,13963,,1
ch:1:SLNID:881_43,000012,13964,Loëx-Hôpital,,,13964,,1
ch:1:SLNID:881_43,000012,13965,Bellins,,,13965,,1
ch:1:SLNID:881_43,000012,13966,Loëx-Hôpital,,,13966,,1
ch:1:SLNID:881_43,000012,13967,Bellins,,,13967,,1
ch:1:SLNID:881_43,000012,13968,Loëx-Hôpital,,,13968,,1
ch:1:SLNID:881_43,000012,13969,Bellins,,,13969,,1
ch:1:SLNID:881_43,000012,13970,Loëx-Hôpital,,,13970,,1
ch:1:SLNID:881_43,000012,13971,Bellins,,,13971,,1
ch:1:SLNID:881_43,000012,13972,Loëx-Hôpital,,,13972,,1
ch:1:SLNID:881_43,000012,13973,Bellins,,,13973,,1
ch:1:SLNID:881_43,000012,13974,Loëx-Hôpital,,,13974,,1
ch:1:SLNID:881_43,000012,13975,Bellins,,,13975,,1
ch:1:SLNID:881_43,000012,13976,Loëx-Hôpital,,,13976,,1
ch:1:SLNID:881_43,000012,13977,Bellins,,,13977,,1
ch:1:SLNID:881_43,000012,13978,Loëx-Hôpital,,,13978,,1
ch:1:SLNID:881_43,000012,13979,Bellins,,,13979,,1
ch:1:SLNID:881_43,000012,13980,Loëx-Hôpital,,,13980,,1
ch:1:SLNID:881_43,000012,13981,Bellins,,,13981,,1
ch:1:SLNID:881_43,000012,13982,Loëx-Hôpital,,,13982,,1
ch:1:SLNID:881_43,000012,13983,Bellins,,,13983,,1
ch:1:SLNID:881_43,000012,13984,Loëx-Hôpital,,,13984,,1
ch:1:SLNID:881_43,000012,13985,Bellins,,,13985,,1
ch:1:SLNID:881_43,000012,13986,Loëx-Hôpital,,,13986,,1
ch:1:SLNID:881_43,000012,13987,Bellins,,,13987,,1
ch:1:SLNID:881_43,000012,13988,Bellins,,,13988,,1
ch:1:SLNID:881_43,000012,13989,Loëx-Hôpital,,,13989,,1
ch:1:SLNID:881_43,000012,13990,Bellins,,,13990,,1
ch:1:SLNID:881_43,000012,13991,Loëx-Hôpital,,,13991,,1
ch:1:SLNID:881_43,000012,13992,Bellins,,,13992,,1
ch:1:SLNID:881_43,000012,13993,Loëx-Hôpital,,,13993,,1
ch:1:SLNID:881_43,000012,13994,Bellins,,,13994,,1
ch:1:SLNID:881_43,000012,13995,Loëx-Hôpital,,,13995,,1
ch:1:SLNID:881_43,000012,13996,Bellins,,,13996,,1
ch:1:SLNID:881_43,000012,13997,Loëx-Hôpital,,,13997,,1
ch:1:SLNID:881_43,000012,13998,Bellins,,,13998,,1
ch:1:SLNID:881_43,000012,13999,Loëx-Hôpital,,,13999,,1
ch:1:SLNID:881_43,000012,14000,Onex-Salle communale,,,14000,,1
ch:1:SLNID:881_43,000012,14001,Loëx-Hôpital,,,14001,,1
ch:1:SLNID:881_43,000012,14002,Bellins,,,14002,,1
ch:1:SLNID:881_43,000012,14003,Loëx-Hôpital,,,14003,,1
ch:1:SLNID:881_43,000012,14004,Bellins,,,14004,,1
ch:1:SLNID:881_43,000012,14005,Loëx-Hôpital,,,14005,,1
ch:1:SLNID:881_43,000012,14006,Bellins,,,14006,,1
ch:1:SLNID:881_43,000012,14007,Loëx-Hôpital,,,14007,,1
ch:1:SLNID:881_43,000012,14008,Bellins,,,14008,,1
ch:1:SLNID:881_43,000012,14009,Loëx-Hôpital,,,14009,,1
ch:1:SLNID:881_43,000012,14010,Bellins,,,14010,,1
ch:1:SLNID:881_43,000012,14011,Loëx-Hôpital,,,14011,,1
ch:1:SLNID:881_43,000012,14012,Bellins,,,14012,,1
ch:1:SLNID:881_43,000012,14013,Loëx-Hôpital,,,14013,,1
ch:1:SLNID:881_43,000012,14014,Bellins,,,14014,,1
ch:1:SLNID:881_43,000012,14015,Loëx-Hôpital,,,14015,,1
ch:1:SLNID:881_43,000012,14016,Bellins,,,14016,,1
ch:1:SLNID:881_43,000012,14017,Loëx-Hôpital,,,14017,,1
ch:1:SLNID:881_43,000012,14018,Bellins,,,14018,,1
ch:1:SLNID:881_43,000012,14019,Loëx-Hôpital,,,14019,,1
ch:1:SLNID:881_43,000012,14020,Bellins,,,14020,,1
ch:1:SLNID:881_43,000012,14021,Loëx-Hôpital,,,14021,,1
ch:1:SLNID:881_43,000012,14022,Bellins,,,14022,,1
ch:1:SLNID:881_43,000012,14023,Loëx-Hôpital,,,14023,,1
ch:1:SLNID:881_43,000012,14024,Bellins,,,14024,,1
ch:1:SLNID:881_43,000012,14025,Loëx-Hôpital,,,14025,,1
ch:1:SLNID:881_43,000012,14026,Bellins,,,14026,,1
ch:1:SLNID:881_43,000012,14027,Loëx-Hôpital,,,14027,,1
ch:1:SLNID:881_43,000012,14028,Bellins,,,14028,,1
ch:1:SLNID:881_43,000012,14029,Loëx-Hôpital,,,14029,,1
ch:1:SLNID:881_43,000012,14030,Bellins,,,14030,,1
ch:1:SLNID:881_43,000012,14031,Vallet,,,14031,,1
ch:1:SLNID:881_43,000012,14032,Bellins,,,14032,,1
ch:1:SLNID:881_43,000012,14033,Vallet,,,14033,,1
ch:1:SLNID:881_43,000012,14034,Bellins,,,14034,,1
ch:1:SLNID:881_43,000012,14035,Bellins,,,14035,,1
ch:1:SLNID:881_43,000012,14036,Loëx-Hôpital,,,14036,,1
ch:1:SLNID:881_43,000012,14037,Bellins,,,14037,,1
ch:1:SLNID:881_43,000012,14038,Loëx-Hôpital,,,14038,,1
ch:1:SLNID:881_43,000012,14039,Bellins,,,14039,,1
ch:1:SLNID:881_43,000012,14040,Loëx-Hôpital,,,14040,,1
ch:1:SLNID:881_43,000012,14041,Bellins,,,14041,,1
ch:1:SLNID:881_43,000012,14042,Loëx-Hôpital,,,14042,,1
ch:1:SLNID:881_43,000012,14043,Bellins,,,14043,,1
ch:1:SLNID:881_43,000012,14044,Loëx-Hôpital,,,14044,,1
ch:1:SLNID:881_43,000012,14045,Bellins,,,14045,,1
ch:1:SLNID:881_43,000012,14046,Loëx-Hôpital,,,14046,,1
ch:1:SLNID:881_43,000012,14047,Bellins,,,14047,,1
ch:1:SLNID:881_43,000012,14048,Loëx-Hôpital,,,14048,,1
ch:1:SLNID:881_43,000012,14049,Bellins,,,14049,,1
ch:1:SLNID:881_43,000012,14050,Vallet,,,14050,,1
ch:1:SLNID:881_43,000012,14051,Bellins,,,14051,,1
ch:1:SLNID:881_43,000012,14052,Vallet,,,14052,,1
ch:1:SLNID:881_43,000012,14053,Bellins,,,14053,,1
ch:1:SLNID:881_48,000012,14054,Confignon-Croisée,,,14054,,1
ch:1:SLNID:881_47,000012,14055,Lully-Croisée,,,14055,,1
ch:1:SLNID:881_47,000012,14056,Lully-Croisée,,,14056,,1
ch:1:SLNID:881_47,000012,14057,Lully-Croisée,,,14057,,1
ch:1:SLNID:881_L,000012,14058,Confignon-Croisée,,,14058,,1
ch:1:SLNID:881_70,000012,14059,Satigny-Gare,,,14059,,1
ch:1:SLNID:881_70,000012,14060,Confignon-Croisée,,,14060,,1
ch:1:SLNID:881_L,000012,14061,Athenaz-Ecole,,,14061,,1
ch:1:SLNID:881_L,000012,14062,Confignon-Croisée,,,14062,,1
ch:1:SLNID:881_70,000012,14063,Satigny-Gare,,,14063,,1
ch:1:SLNID:881_70,000012,14064,Confignon-Croisée,,,14064,,1
ch:1:SLNID:881_L,000012,14065,Athenaz-Ecole,,,14065,,1
ch:1:SLNID:881_L,000012,14066,Confignon-Croisée,,,14066,,1
ch:1:SLNID:881_70,000012,14067,Satigny-Gare,,,14067,,1
ch:1:SLNID:881_70,000012,14068,Confignon-Croisée,,,14068,,1
ch:1:SLNID:881_L,000012,14069,Athenaz-Ecole,,,14069,,1
ch:1:SLNID:881_L,000012,14070,Confignon-Croisée,,,14070,,1
ch:1:SLNID:881_70,000012,14071,Satigny-Gare,,,14071,,1
ch:1:SLNID:881_70,000012,14072,Confignon-Croisée,,,14072,,1
ch:1:SLNID:881_L,000012,14073,Athenaz-Ecole,,,14073,,1
ch:1:SLNID:881_L,000012,14074,Confignon-Croisée,,,14074,,1
ch:1:SLNID:881_70,000012,14075,Satigny-Gare,,,14075,,1
ch:1:SLNID:881_70,000012,14076,Confignon-Croisée,,,14076,,1
ch:1:SLNID:881_L,000012,14077,Athenaz-Ecole,,,14077,,1
ch:1:SLNID:881_L,000012,14078,Confignon-Croisée,,,14078,,1
ch:1:SLNID:881_70,000012,14079,Satigny-Gare,,,14079,,1
ch:1:SLNID:881_70,000012,14080,Confignon-Croisée,,,14080,,1
ch:1:SLNID:881_L,000012,14081,Athenaz-Ecole,,,14081,,1
ch:1:SLNID:881_L,000012,14082,Confignon-Croisée,,,14082,,1
ch:1:SLNID:881_70,000012,14083,Satigny-Gare,,,14083,,1
ch:1:SLNID:881_70,000012,14084,Confignon-Croisée,,,14084,,1
ch:1:SLNID:881_L,000012,14085,Athenaz-Ecole,,,14085,,1
ch:1:SLNID:881_L,000012,14086,Confignon-Croisée,,,14086,,1
ch:1:SLNID:881_70,000012,14087,Satigny-Gare,,,14087,,1
ch:1:SLNID:881_70,000012,14088,Confignon-Croisée,,,14088,,1
ch:1:SLNID:881_L,000012,14089,Athenaz-Ecole,,,14089,,1
ch:1:SLNID:881_L,000012,14090,Confignon-Croisée,,,14090,,1
ch:1:SLNID:881_L,000012,14091,Athenaz-Ecole,,,14091,,1
ch:1:SLNID:881_L,000012,14092,Confignon-Croisée,,,14092,,1
ch:1:SLNID:881_L,000012,14093,Athenaz-Ecole,,,14093,,1
ch:1:SLNID:881_L,000012,14094,Confignon-Croisée,,,14094,,1
ch:1:SLNID:881_L,000012,14095,Athenaz-Ecole,,,14095,,1
ch:1:SLNID:881_L,000012,14096,Confignon-Croisée,,,14096,,1
ch:1:SLNID:881_L,000012,14097,Athenaz-Ecole,,,14097,,1
ch:1:SLNID:881_70,000012,14098,Confignon-Croisée,,,14098,,1
ch:1:SLNID:881_L,000012,14099,Athenaz-Ecole,,,14099,,1
ch:1:SLNID:881_L,000012,14100,Confignon-Croisée,,,14100,,1
ch:1:SLNID:881_70,000012,14101,Satigny-Gare,,,14101,,1
ch:1:SLNID:881_70,000012,14102,Confignon-Croisée,,,14102,,1
ch:1:SLNID:881_L,000012,14103,Athenaz-Ecole,,,14103,,1
ch:1:SLNID:881_L,000012,14104,Confignon-Croisée,,,14104,,1
ch:1:SLNID:881_70,000012,14105,Satigny-Gare,,,14105,,1
ch:1:SLNID:881_70,000012,14106,Confignon-Croisée,,,14106,,1
ch:1:SLNID:881_L,000012,14107,Athenaz-Ecole,,,14107,,1
ch:1:SLNID:881_L,000012,14108,Confignon-Croisée,,,14108,,1
ch:1:SLNID:881_70,000012,14109,Satigny-Gare,,,14109,,1
ch:1:SLNID:881_70,000012,14110,Confignon-Croisée,,,14110,,1
ch:1:SLNID:881_L,000012,14111,Athenaz-Ecole,,,14111,,1
ch:1:SLNID:881_L,000012,14112,Confignon-Croisée,,,14112,,1
ch:1:SLNID:881_70,000012,14113,Satigny-Gare,,,14113,,1
ch:1:SLNID:881_70,000012,14114,Confignon-Croisée,,,14114,,1
ch:1:SLNID:881_L,000012,14115,Athenaz-Ecole,,,14115,,1
ch:1:SLNID:881_L,000012,14116,Confignon-Croisée,,,14116,,1
ch:1:SLNID:881_70,000012,14117,Satigny-Gare,,,14117,,1
ch:1:SLNID:881_70,000012,14118,Confignon-Croisée,,,14118,,1
ch:1:SLNID:881_L,000012,14119,Athenaz-Ecole,,,14119,,1
ch:1:SLNID:881_L,000012,14120,Confignon-Croisée,,,14120,,1
ch:1:SLNID:881_70,000012,14121,Satigny-Gare,,,14121,,1
ch:1:SLNID:881_70,000012,14122,Confignon-Croisée,,,14122,,1
ch:1:SLNID:881_L,000012,14123,Athenaz-Ecole,,,14123,,1
ch:1:SLNID:881_L,000012,14124,Confignon-Croisée,,,14124,,1
ch:1:SLNID:881_70,000012,14125,Satigny-Gare,,,14125,,1
ch:1:SLNID:881_70,000012,14126,Confignon-Croisée,,,14126,,1
ch:1:SLNID:881_L,000012,14127,Athenaz-Ecole,,,14127,,1
ch:1:SLNID:881_L,000012,14128,Confignon-Croisée,,,14128,,1
ch:1:SLNID:881_70,000012,14129,Satigny-Gare,,,14129,,1
ch:1:SLNID:881_L,000012,14130,Confignon-Croisée,,,14130,,1
ch:1:SLNID:881_70,000012,14131,Satigny-Gare,,,14131,,1
ch:1:SLNID:881_70,000012,14132,Confignon-Croisée,,,14132,,1
ch:1:SLNID:881_L,000012,14133,Athenaz-Ecole,,,14133,,1
ch:1:SLNID:881_L,000012,14134,Confignon-Croisée,,,14134,,1
ch:1:SLNID:881_70,000012,14135,Satigny-Gare,,,14135,,1
ch:1:SLNID:881_70,000012,14136,Confignon-Croisée,,,14136,,1
ch:1:SLNID:881_L,000012,14137,Athenaz-Ecole,,,14137,,1
ch:1:SLNID:881_L,000012,14138,Confignon-Croisée,,,14138,,1
ch:1:SLNID:881_70,000012,14139,Satigny-Gare,,,14139,,1
ch:1:SLNID:881_70,000012,14140,Confignon-Croisée,,,14140,,1
ch:1:SLNID:881_L,000012,14141,Athenaz-Ecole,,,14141,,1
ch:1:SLNID:881_L,000012,14142,Confignon-Croisée,,,14142,,1
ch:1:SLNID:881_70,000012,14143,Satigny-Gare,,,14143,,1
ch:1:SLNID:881_70,000012,14144,Confignon-Croisée,,,14144,,1
ch:1:SLNID:881_L,000012,14145,Athenaz-Ecole,,,14145,,1
ch:1:SLNID:881_L,000012,14146,Confignon-Croisée,,,14146,,1
ch:1:SLNID:881_70,000012,14147,Satigny-Gare,,,14147,,1
ch:1:SLNID:881_70,000012,14148,Confignon-Croisée,,,14148,,1
ch:1:SLNID:881_L,000012,14149,Athenaz-Ecole,,,14149,,1
ch:1:SLNID:881_L,000012,14150,Confignon-Croisée,,,14150,,1
ch:1:SLNID:881_70,000012,14151,Satigny-Gare,,,14151,,1
ch:1:SLNID:881_70,000012,14152,Confignon-Croisée,,,14152,,1
ch:1:SLNID:881_L,000012,14153,Athenaz-Ecole,,,14153,,1
ch:1:SLNID:881_L,000012,14154,Confignon-Croisée,,,14154,,1
ch:1:SLNID:881_70,000012,14155,Satigny-Gare,,,14155,,1
ch:1:SLNID:881_70,000012,14156,Confignon-Croisée,,,14156,,1
ch:1:SLNID:881_L,000012,14157,Athenaz-Ecole,,,14157,,1
ch:1:SLNID:881_L,000012,14158,Confignon-Croisée,,,14158,,1
ch:1:SLNID:881_70,000012,14159,Satigny-Gare,,,14159,,1
ch:1:SLNID:881_70,000012,14160,Confignon-Croisée,,,14160,,1
ch:1:SLNID:881_70,000012,14161,Confignon-Croisée,,,14161,,1
ch:1:SLNID:881_L,000012,14162,Athenaz-Ecole,,,14162,,1
ch:1:SLNID:881_L,000012,14163,Confignon-Croisée,,,14163,,1
ch:1:SLNID:881_70,000012,14164,Satigny-Gare,,,14164,,1
ch:1:SLNID:881_70,000012,14165,Confignon-Croisée,,,14165,,1
ch:1:SLNID:881_L,000012,14166,Athenaz-Ecole,,,14166,,1
ch:1:SLNID:881_L,000012,14167,Confignon-Croisée,,,14167,,1
ch:1:SLNID:881_70,000012,14168,Satigny-Gare,,,14168,,1
ch:1:SLNID:881_70,000012,14169,Confignon-Croisée,,,14169,,1
ch:1:SLNID:881_L,000012,14170,Athenaz-Ecole,,,14170,,1
ch:1:SLNID:881_L,000012,14171,Confignon-Croisée,,,14171,,1
ch:1:SLNID:881_70,000012,14172,Satigny-Gare,,,14172,,1
ch:1:SLNID:881_70,000012,14173,Confignon-Croisée,,,14173,,1
ch:1:SLNID:881_L,000012,14174,Athenaz-Ecole,,,14174,,1
ch:1:SLNID:881_L,000012,14175,Confignon-Croisée,,,14175,,1
ch:1:SLNID:881_70,000012,14176,Satigny-Gare,,,14176,,1
ch:1:SLNID:881_70,000012,14177,Confignon-Croisée,,,14177,,1
ch:1:SLNID:881_L,000012,14178,Athenaz-Ecole,,,14178,,1
ch:1:SLNID:881_L,000012,14179,Confignon-Croisée,,,14179,,1
ch:1:SLNID:881_70,000012,14180,Satigny-Gare,,,14180,,1
ch:1:SLNID:881_70,000012,14181,Confignon-Croisée,,,14181,,1
ch:1:SLNID:881_L,000012,14182,Athenaz-Ecole,,,14182,,1
ch:1:SLNID:881_L,000012,14183,Confignon-Croisée,,,14183,,1
ch:1:SLNID:881_70,000012,14184,Satigny-Gare,,,14184,,1
ch:1:SLNID:881_70,000012,14185,Confignon-Croisée,,,14185,,1
ch:1:SLNID:881_L,000012,14186,Athenaz-Ecole,,,14186,,1
ch:1:SLNID:881_L,000012,14187,Confignon-Croisée,,,14187,,1
ch:1:SLNID:881_70,000012,14188,Satigny-Gare,,,14188,,1
ch:1:SLNID:881_70,000012,14189,Confignon-Croisée,,,14189,,1
ch:1:SLNID:881_L,000012,14190,Athenaz-Ecole,,,14190,,1
ch:1:SLNID:881_L,000012,14191,Confignon-Croisée,,,14191,,1
ch:1:SLNID:881_70,000012,14192,Satigny-Gare,,,14192,,1
ch:1:SLNID:881_70,000012,14193,Confignon-Croisée,,,14193,,1
ch:1:SLNID:881_70,000012,14194,Satigny-Gare,,,14194,,1
ch:1:SLNID:881_70,000012,14195,Confignon-Croisée,,,14195,,1
ch:1:SLNID:881_70,000012,14196,Satigny-Gare,,,14196,,1
ch:1:SLNID:881_70,000012,14197,Confignon-Croisée,,,14197,,1
ch:1:SLNID:881_70,000012,14198,Confignon-Croisée,,,14198,,1
ch:1:SLNID:881_70,000012,14199,Satigny-Gare,,,14199,,1
ch:1:SLNID:881_70,000012,14200,Confignon-Croisée,,,14200,,1
ch:1:SLNID:881_70,000012,14201,Satigny-Gare,,,14201,,1
ch:1:SLNID:881_70,000012,14202,Confignon-Croisée,,,14202,,1
ch:1:SLNID:881_70,000012,14203,Satigny-Gare,,,14203,,1
ch:1:SLNID:881_70,000012,14204,Satigny-Gare,,,14204,,1
ch:1:SLNID:881_70,000012,14205,Confignon-Croisée,,,14205,,1
ch:1:SLNID:881_70,000012,14206,Satigny-Gare,,,14206,,1
ch:1:SLNID:881_70,000012,14207,Confignon-Croisée,,,14207,,1
ch:1:SLNID:881_70,000012,14208,Satigny-Gare,,,14208,,1
ch:1:SLNID:881_70,000012,14209,Confignon-Croisée,,,14209,,1
ch:1:SLNID:881_70,000012,14210,Satigny-Gare,,,14210,,1
ch:1:SLNID:881_70,000012,14211,Confignon-Croisée,,,14211,,1
ch:1:SLNID:881_70,000012,14212,Satigny-Gare,,,14212,,1
ch:1:SLNID:881_70,000012,14213,Confignon-Croisée,,,14213,,1
ch:1:SLNID:881_70,000012,14214,Satigny-Gare,,,14214,,1
ch:1:SLNID:881_70,000012,14215,Confignon-Croisée,,,14215,,1
ch:1:SLNID:881_70,000012,14216,Satigny-Gare,,,14216,,1
ch:1:SLNID:881_70,000012,14217,Confignon-Croisée,,,14217,,1
ch:1:SLNID:881_70,000012,14218,Satigny-Gare,,,14218,,1
ch:1:SLNID:881_75,000012,14219,Russin-Village,,,14219,,1
ch:1:SLNID:881_75,000012,14220,La Plaine-Gare,,,14220,,1
