trip_id,rental_id,vehicle_type,trip_started_at_utc,trip_ended_at_utc,latitude_start,longitude_start,latitude_end,longitude_end,distance_in_km
47044519,13958271,bike,2024-07-23 11:47:23.000000 UTC,2024-07-23 11:59:16.000000 UTC,46.2132962,6.1293678,46.2112956,6.1528619,1.8214059847776274
47147206,13982914,bike,2024-07-24 15:41:25.000000 UTC,2024-07-24 15:51:41.000000 UTC,46.1989407,6.1345152,46.2093304,6.1425544,1.3105105165710003
47165378,13985522,bike,2024-07-24 18:19:43.000000 UTC,2024-07-24 19:01:37.000000 UTC,46.1743768,6.0215987,46.1820933,6.0896083,5.3061257433525659
47265374,14011447,bike,2024-07-25 21:28:14.000000 UTC,2024-07-25 21:48:59.000000 UTC,46.1801682,6.1388313,46.163626,6.1447886,1.8957490131621872
47586657,14087473,bike,2024-07-29 13:48:18.000000 UTC,2024-07-29 13:51:58.000000 UTC,46.2025032,6.1500952,46.1994372,6.1519227,0.36879662633598853
47817551,14143764,bike,2024-08-01 06:17:01.000000 UTC,2024-08-01 06:24:19.000000 UTC,46.2035576,6.1230062,46.2133647,6.129489,1.1991885660569983
47991242,14185328,bike,2024-08-02 20:17:04.000000 UTC,2024-08-02 20:25:24.000000 UTC,46.1954245,6.1430677,46.1990379,6.1346185,0.76441975077365432
48510416,14311856,bike,2024-08-08 14:09:19.000000 UTC,2024-08-08 14:17:30.000000 UTC,46.2064761,6.1380829,46.2024812,6.1318228,0.65529738303959473
48724843,14365565,bike,2024-08-10 16:48:06.000000 UTC,2024-08-10 16:50:49.000000 UTC,46.2004246,6.1318986,46.2013571,6.1350701,0.265195183709676
48784639,14381577,bike,2024-08-11 10:51:16.000000 UTC,2024-08-11 11:05:56.000000 UTC,46.1753839,6.1390057,46.2093647,6.1425152,3.7881428008612126
48991077,14433183,bike,2024-08-13 14:25:07.000000 UTC,2024-08-13 14:35:23.000000 UTC,46.2157879,6.1468027,46.2110967,6.1526637,0.68955061351658564
49095746,14459723,bike,2024-08-14 16:00:08.000000 UTC,2024-08-14 16:29:24.000000 UTC,46.1797395,6.0777188,46.2142574,6.13535,5.8657862482084413
49197378,14485651,bike,2024-08-15 16:22:29.000000 UTC,2024-08-15 16:27:42.000000 UTC,46.185304,6.1420495,46.1949027,6.1465562,1.1222911408897718
49546907,14570905,bike,2024-08-19 10:07:28.000000 UTC,2024-08-19 10:40:27.000000 UTC,46.1961603,6.1990181,46.1960514,6.1979027,0.086700323063801737
49832682,14645881,bike,2024-08-22 16:02:04.000000 UTC,2024-08-22 16:15:06.000000 UTC,46.2056551,6.1428591,46.2026982,6.1613926,1.463690828644157
50073228,14713658,bike,2024-08-25 14:31:41.000000 UTC,2024-08-25 14:51:47.000000 UTC,46.1930577,6.1448041,46.2244962,6.1506233,3.5243701250455812
50515176,14843010,bike,2024-08-30 21:17:59.000000 UTC,2024-08-30 21:22:13.000000 UTC,46.2002951,6.1397527,46.2037924,6.1368802,0.44732613070586669
50600557,14867614,bike,2024-08-31 18:30:37.000000 UTC,2024-08-31 18:40:51.000000 UTC,46.1999093,6.148686,46.2104024,6.1496817,1.1692946589342448
50696941,14894272,bike,2024-09-02 05:36:58.000000 UTC,2024-09-02 05:44:14.000000 UTC,46.2035858,6.1229822,46.2133615,6.1294358,1.1950788568555388
51451512,15124025,bike,2024-09-12 14:46:19.000000 UTC,2024-09-12 15:03:39.000000 UTC,46.1948914,6.1486031,46.1877213,6.1272621,1.8259800839480358
52088132,15316378,bike,2024-09-21 12:18:52.000000 UTC,2024-09-21 12:31:59.000000 UTC,46.178575,6.0838562,46.1896596,6.0919068,1.3796052957604612
52068373,15308959,bike,2024-09-21 09:26:01.000000 UTC,2024-09-21 09:33:50.000000 UTC,46.1961537,6.1308075,46.1959848,6.1367818,0.46021589870504004
52585063,15469695,bike,2024-09-29 17:14:50.000000 UTC,2024-09-29 17:27:45.000000 UTC,46.2112202,6.1524728,46.2040891,6.1618976,1.0745976296495854
52571166,15466019,bike,2024-09-29 14:02:12.000000 UTC,2024-09-29 14:12:36.000000 UTC,46.191914,6.1663003,46.1997996,6.142715,2.0160044506714754
45724790,13613010,bike,2024-07-05 10:50:37.000000 UTC,2024-07-05 11:50:48.000000 UTC,46.2037789,6.1436036,46.2053505,6.1578373,1.1092286318352922
46226412,13752740,bike,2024-07-12 19:07:04.000000 UTC,2024-07-12 19:22:38.000000 UTC,46.1914753,6.1387698,46.179499,6.1182831,2.0641677852471525
46296209,13771716,bike,2024-07-13 23:42:44.000000 UTC,2024-07-13 23:55:34.000000 UTC,46.1968568,6.1950607,46.203264,6.1588551,2.8761237837963778
46481752,13820456,bike,2024-07-16 16:13:50.000000 UTC,2024-07-16 16:25:03.000000 UTC,46.1998761,6.1428859,46.2114912,6.1495629,1.3900003054024563
46577947,13843038,bike,2024-07-17 20:32:59.000000 UTC,2024-07-17 20:43:36.000000 UTC,46.2112793,6.1528805,46.1931562,6.1449113,2.1064609558404519
46741988,13882856,bike,2024-07-19 19:25:03.000000 UTC,2024-07-19 20:05:00.000000 UTC,46.1877787,6.1407874,46.1812153,6.1429747,0.74899192033879314
46828133,13905502,bike,2024-07-20 16:14:36.000000 UTC,2024-07-20 16:30:51.000000 UTC,46.206969,6.1441081,46.2112091,6.1467156,0.51239760821418412
46836080,13907169,bike,2024-07-20 17:17:13.000000 UTC,2024-07-20 17:30:37.000000 UTC,46.2042763,6.1493336,46.2069903,6.1474718,0.33406732593425981
47024796,13952927,bike,2024-07-23 06:31:10.000000 UTC,2024-07-23 06:39:48.000000 UTC,46.1877552,6.1269342,46.1828068,6.1344754,0.79987375177852982
47219319,14000696,bike,2024-07-25 13:24:32.000000 UTC,2024-07-25 13:35:11.000000 UTC,46.2012304,6.1557716,46.2093934,6.1426231,1.3593130863840701
47388953,14042507,bike,2024-07-27 12:00:13.000000 UTC,2024-07-27 12:15:31.000000 UTC,46.1742559,6.1286183,46.1868278,6.142176,1.7446367680728916
47492719,14066004,bike,2024-07-28 12:06:53.000000 UTC,2024-07-28 12:17:11.000000 UTC,46.2152387,6.1332367,46.2305468,6.1496714,2.1203727555130296
47590137,14088496,bike,2024-07-29 14:23:19.000000 UTC,2024-07-29 14:28:14.000000 UTC,46.2093665,6.121578,46.2025226,6.1315953,1.0832291017973983
47778535,14134099,bike,2024-07-31 15:44:35.000000 UTC,2024-07-31 15:53:24.000000 UTC,46.1916016,6.1444966,46.1871089,6.1594761,1.256655048766236
52890956,15571186,bike,2024-10-05 13:15:04.000000 UTC,2024-10-05 13:23:48.000000 UTC,46.2038824,6.1480445,46.2139098,6.1509317,1.1369169389956468
53792111,15842711,bike,2024-10-22 05:55:23.000000 UTC,2024-10-22 06:02:57.000000 UTC,46.1967423,6.1216515,46.2050375,6.1299837,1.1233920804037107
53992264,15910685,bike,2024-10-25 17:21:50.000000 UTC,2024-10-25 17:38:43.000000 UTC,46.1867429,6.1405871,46.2147003,6.1475512,3.154590498308834
54175729,15967659,bike,2024-10-29 09:25:23.000000 UTC,2024-10-29 09:49:22.000000 UTC,46.1931767,6.138325,46.1852733,6.0898604,3.832820482941687
47874285,14157403,bike,2024-08-01 16:41:06.000000 UTC,2024-08-01 16:44:25.000000 UTC,46.2073793,6.1232769,46.2035353,6.1229143,0.42834382248123892
47989101,14185128,bike,2024-08-02 19:46:59.000000 UTC,2024-08-02 20:06:44.000000 UTC,46.1940434,6.1438674,46.1878503,6.1117305,2.5678209343206806
48248749,14246241,bike,2024-08-05 17:03:39.000000 UTC,2024-08-05 17:13:18.000000 UTC,46.2088871,6.1442018,46.2007758,6.1594268,1.4786045745501859
48992078,14432847,bike,2024-08-13 14:32:16.000000 UTC,2024-08-13 14:35:19.000000 UTC,46.203049,6.1457701,46.2037871,6.1446852,0.11707642757249598
49238216,14496633,bike,2024-08-16 06:56:54.000000 UTC,2024-08-16 07:09:19.000000 UTC,46.2133626,6.1294448,46.2041844,6.1391977,1.2668081929102581
49609352,14585125,bike,2024-08-19 20:07:12.000000 UTC,2024-08-19 20:12:56.000000 UTC,46.1912026,6.1461217,46.2001157,6.1414035,1.0555316828055985
49529764,14565548,bike,2024-08-19 05:36:51.000000 UTC,2024-08-19 07:01:46.000000 UTC,46.1933747,6.2004581,46.19339,6.2004883,0.0028806165931149212
49708369,14612716,bike,2024-08-21 07:51:30.000000 UTC,2024-08-21 07:57:25.000000 UTC,46.2191631,6.1344183,46.2160022,6.131893,0.401603397145028
50507507,14841806,bike,2024-08-30 19:20:37.000000 UTC,2024-08-30 19:28:53.000000 UTC,46.2014061,6.1373671,46.2096237,6.1455908,1.1115120224531738
50547917,14854706,bike,2024-08-31 10:57:33.000000 UTC,2024-08-31 11:06:11.000000 UTC,46.1997308,6.1427887,46.2010532,6.1304338,0.96216505428577692
54482335,16063261,bike,2024-11-04 11:36:12.000000 UTC,2024-11-04 11:47:14.000000 UTC,46.2157852,6.147303,46.2064116,6.1447549,1.0605796780402506
45970327,13682990,bike,2024-07-09 08:58:09.000000 UTC,2024-07-09 09:02:42.000000 UTC,46.205358,6.1636714,46.2009604,6.1601118,0.56049683706631614
46087911,13714876,bike,2024-07-10 19:03:06.000000 UTC,2024-07-10 19:04:50.000000 UTC,46.290604,6.1641727,46.2919852,6.1648223,0.16148945467665157
46535326,13833269,bike,2024-07-17 11:51:29.000000 UTC,2024-07-17 12:06:07.000000 UTC,46.1915668,6.1445054,46.202514,6.1476341,1.2408651866217513
46795913,13898943,bike,2024-07-20 12:20:07.000000 UTC,2024-07-20 12:27:37.000000 UTC,46.2050506,6.1605253,46.2128734,6.1737998,1.3416661585560818
46871930,13915698,bike,2024-07-21 01:37:19.000000 UTC,2024-07-21 01:42:38.000000 UTC,46.2100031,6.1407618,46.2112371,6.1347139,0.48518137776358916
47188629,13992320,bike,2024-07-25 07:18:27.000000 UTC,2024-07-25 07:35:51.000000 UTC,55.6713008,12.5668531,55.678873,12.5928896,1.8368659862975938
47370388,14038586,bike,2024-07-27 09:27:10.000000 UTC,2024-07-27 09:53:11.000000 UTC,46.2230126,6.1814372,46.200436,6.1594266,3.028292754680034
47468409,14059942,bike,2024-07-28 07:45:30.000000 UTC,2024-07-28 07:57:27.000000 UTC,46.1968524,6.1949921,46.208052,6.1632505,2.7419392047668616
47625004,14096520,bike,2024-07-29 20:08:21.000000 UTC,2024-07-29 20:29:34.000000 UTC,46.2250502,6.1829165,46.1959457,6.1478508,4.2135508173276293
48160868,14225211,bike,2024-08-04 16:49:34.000000 UTC,2024-08-04 16:54:51.000000 UTC,46.198721,6.1442514,46.2018081,6.1437993,0.34502933439548084
48482883,14305780,bike,2024-08-08 10:15:55.000000 UTC,2024-08-08 10:29:12.000000 UTC,46.2041525,6.1617849,46.2214815,6.1485324,2.180082200055188
48890285,14407257,bike,2024-08-12 13:38:39.000000 UTC,2024-08-12 13:49:10.000000 UTC,46.1753848,6.1390036,46.1956375,6.1404031,2.2545767008222466
49046603,14447928,bike,2024-08-14 07:48:39.000000 UTC,2024-08-14 08:25:48.000000 UTC,46.2110487,6.1525113,46.1867617,6.1070324,4.4209759828449062
49581262,14578487,bike,2024-08-19 15:17:35.000000 UTC,2024-08-19 15:26:59.000000 UTC,46.2045629,6.1259286,46.2017923,6.1439006,1.4169936514792152
49918840,14671196,bike,2024-08-23 17:59:48.000000 UTC,2024-08-23 18:02:10.000000 UTC,46.1984221,6.1335098,46.1983356,6.1339926,0.038383453579408269
49934360,14675695,bike,2024-08-23 22:20:37.000000 UTC,2024-08-23 22:39:10.000000 UTC,46.2041416,6.1339198,46.1949258,6.1485027,1.5197995972248337
50026720,14700497,bike,2024-08-24 21:51:52.000000 UTC,2024-08-24 22:00:00.000000 UTC,46.2041958,6.1491374,46.2135576,6.1487331,1.0414510899066447
50064466,14709611,bike,2024-08-25 13:06:29.000000 UTC,2024-08-25 13:29:41.000000 UTC,46.1961874,6.1310112,46.1964661,6.146696,1.2076265647581483
50068818,14712712,bike,2024-08-25 13:49:55.000000 UTC,2024-08-25 13:53:02.000000 UTC,46.217777,6.0886276,46.2184456,6.0854876,0.252764674761557
50189075,14747446,bike,2024-08-27 07:45:36.000000 UTC,2024-08-27 07:49:55.000000 UTC,46.1844979,6.1355781,46.1867257,6.1404375,0.44867575788015257
50409069,14813621,bike,2024-08-29 17:36:59.000000 UTC,2024-08-29 17:47:23.000000 UTC,46.1996693,6.1370452,46.1869242,6.1421549,1.4707563650241298
50381739,14805699,bike,2024-08-29 13:50:04.000000 UTC,2024-08-29 14:00:58.000000 UTC,46.1948415,6.1486753,46.18287,6.1343838,1.7269408317271584
50426817,14818038,bike,2024-08-29 21:11:11.000000 UTC,2024-08-29 21:16:19.000000 UTC,46.2001073,6.1632616,46.2016361,6.1524261,0.85106906571510021
50347626,14795207,bike,2024-08-29 06:25:05.000000 UTC,2024-08-29 06:29:22.000000 UTC,46.1850184,6.1387103,46.1879801,6.1329001,0.55544149664008136
50344790,14793795,bike,2024-08-29 05:22:11.000000 UTC,2024-08-29 05:29:46.000000 UTC,46.1930751,6.1449026,46.2093621,6.1425082,1.8203856720311793
50370952,14802710,bike,2024-08-29 11:58:53.000000 UTC,2024-08-29 12:06:03.000000 UTC,46.211276,6.1528204,46.2048114,6.1469546,0.84880262553961316
50398104,14810349,bike,2024-08-29 16:04:09.000000 UTC,2024-08-29 16:13:37.000000 UTC,46.2207024,6.1484796,46.2139466,6.151086,0.77751702121354294
50696514,14894239,bike,2024-09-02 05:20:51.000000 UTC,2024-09-02 05:28:38.000000 UTC,46.1989918,6.134485,46.1912204,6.1460962,1.2431657495322914
50880730,14952873,bike,2024-09-04 15:29:45.000000 UTC,2024-09-04 15:36:33.000000 UTC,46.19826,6.133912,46.1902514,6.1481951,1.4148025225050633
51460905,15126509,bike,2024-09-12 16:35:41.000000 UTC,2024-09-12 16:47:17.000000 UTC,46.191523,6.1443592,46.1802617,6.1388891,1.3211116790074562
45609822,13575089,bike,2024-07-03 07:35:54.000000 UTC,2024-07-03 07:41:35.000000 UTC,46.201853,6.1403094,46.2069739,6.146403,0.737662610132402
45797480,13634746,bike,2024-07-06 12:46:38.000000 UTC,2024-07-06 12:52:56.000000 UTC,46.2032003,6.1555834,46.2040919,6.1479838,0.59319222407527306
46027292,13697745,bike,2024-07-09 21:40:11.000000 UTC,2024-07-09 21:47:08.000000 UTC,46.2015045,6.183411,46.1979567,6.1868795,0.47632917292828569
46255035,13760906,bike,2024-07-13 11:29:58.000000 UTC,2024-07-13 11:59:41.000000 UTC,46.2092432,6.1285985,46.1755042,6.1182689,3.8349424309887508
46512007,13827074,bike,2024-07-17 05:14:15.000000 UTC,2024-07-17 05:23:27.000000 UTC,46.1930837,6.1448518,46.2094321,6.1427487,1.8250534021331337
46852863,13910819,bike,2024-07-20 19:50:30.000000 UTC,2024-07-20 20:00:47.000000 UTC,46.2056005,6.1260094,46.2011567,6.1334039,0.75365838250571049
46924992,13928031,bike,2024-07-21 15:29:52.000000 UTC,2024-07-21 15:42:11.000000 UTC,46.208042,6.127198,46.1911822,6.1411936,2.1621410718230463
46913254,13925732,bike,2024-07-21 13:49:31.000000 UTC,2024-07-21 14:38:01.000000 UTC,46.1931452,6.1476072,46.1958685,6.1477569,0.3030367609098214
46920437,13927143,bike,2024-07-21 14:50:44.000000 UTC,2024-07-21 15:03:21.000000 UTC,46.1936432,6.1329169,46.1891792,6.1330052,0.49642146456096603
46901524,13923195,bike,2024-07-21 12:10:19.000000 UTC,2024-07-21 12:19:51.000000 UTC,46.1945217,6.141667,46.2080158,6.1366801,1.5487847647943846
47152850,13983584,bike,2024-07-24 16:28:51.000000 UTC,2024-07-24 16:48:49.000000 UTC,46.2101946,6.1432676,46.2004103,6.1598773,1.6785367736379666
47297177,14020293,bike,2024-07-26 11:54:12.000000 UTC,2024-07-26 11:57:38.000000 UTC,46.2236649,6.1484338,46.2305229,6.1496477,0.76827198350083092
47715698,14118263,bike,2024-07-30 19:49:08.000000 UTC,2024-07-30 20:20:50.000000 UTC,46.2161961,6.1341698,46.2055427,6.1414367,1.3099479454352545
47699359,14114709,bike,2024-07-30 17:03:37.000000 UTC,2024-07-30 17:24:19.000000 UTC,46.2135137,6.1483682,46.1869808,6.1367905,3.0819486981419146
52720311,15516952,bike,2024-10-02 17:46:53.000000 UTC,2024-10-02 17:52:09.000000 UTC,46.2112313,6.123613,46.2059066,6.1274061,0.66011727153130262
53548093,15767437,bike,2024-10-17 15:17:42.000000 UTC,2024-10-17 15:28:00.000000 UTC,46.2066856,6.1297646,46.2006166,6.1428515,1.2123294153095081
54298454,16008521,bike,2024-10-31 17:05:15.000000 UTC,2024-10-31 17:19:08.000000 UTC,46.200435,6.1296429,46.2114372,6.145918,1.7508000996936623
48257464,14248171,bike,2024-08-05 18:32:34.000000 UTC,2024-08-05 18:54:08.000000 UTC,46.2189054,6.1784448,46.2110219,6.1345917,3.486156204738053
48287336,14256936,bike,2024-08-06 09:21:20.000000 UTC,2024-08-06 10:57:34.000000 UTC,46.2005018,6.1594814,46.2210525,6.1799571,2.7756518864541584
48706139,14361774,bike,2024-08-10 14:35:28.000000 UTC,2024-08-10 14:45:56.000000 UTC,46.20109,6.130439,46.2085279,6.1424791,1.2419899091083284
48664606,14353061,bike,2024-08-10 09:40:18.000000 UTC,2024-08-10 10:05:56.000000 UTC,46.1632758,6.1445814,46.1671548,6.1871868,3.3093407032034117
49131985,14468941,bike,2024-08-15 05:26:45.000000 UTC,2024-08-15 05:30:37.000000 UTC,46.2029997,6.1571904,46.2053923,6.1624985,0.48749247808401
49659483,14598858,bike,2024-08-20 14:02:54.000000 UTC,2024-08-20 14:16:43.000000 UTC,46.2112,6.1466432,46.2029787,6.1606821,1.4152131833170791
49627649,14591240,bike,2024-08-20 08:07:40.000000 UTC,2024-08-20 08:32:39.000000 UTC,46.1997445,6.1429081,46.175317,6.1389861,2.7329463902276796
49754883,14623674,bike,2024-08-21 16:29:25.000000 UTC,2024-08-21 16:37:11.000000 UTC,46.1825093,6.1350027,46.1753324,6.1389791,0.85474626512964114
49762349,14626063,bike,2024-08-21 17:42:47.000000 UTC,2024-08-21 17:44:41.000000 UTC,46.1979975,6.1428737,46.1964763,6.1434824,0.1755181244253069
50315064,14784916,bike,2024-08-28 16:27:12.000000 UTC,2024-08-28 16:36:45.000000 UTC,46.208518,6.1264376,46.201179,6.1283722,0.82953020818621848
50536312,14851408,bike,2024-08-31 08:59:50.000000 UTC,2024-08-31 09:12:27.000000 UTC,46.2113157,6.113174,46.2219363,6.075708,3.1151507307737774
54347097,16023219,bike,2024-11-01 15:30:15.000000 UTC,2024-11-01 15:36:21.000000 UTC,46.1869777,6.1421641,46.1903053,6.1357266,0.61845012139948219
54443613,16051557,bike,2024-11-03 11:28:36.000000 UTC,2024-11-03 11:33:29.000000 UTC,46.2203468,6.1140533,46.2234924,6.1213937,0.66426188408195752
50654143,14883308,bike,2024-09-01 12:48:26.000000 UTC,2024-09-01 13:05:49.000000 UTC,46.2166986,6.1380706,46.1968068,6.1454664,2.2839185230785044
50769849,14917278,bike,2024-09-03 06:13:07.000000 UTC,2024-09-03 06:18:08.000000 UTC,46.1942149,6.148441,46.2014749,6.1533523,0.89139295869061885
51302027,15073480,bike,2024-09-09 16:59:49.000000 UTC,2024-09-09 17:09:21.000000 UTC,46.1910422,6.1458672,46.1942682,6.134861,0.91999735900100987
51933498,15266976,bike,2024-09-19 13:54:38.000000 UTC,2024-09-19 14:12:03.000000 UTC,46.1943307,6.1350353,46.1933281,6.1473912,0.95756495950409548
51906380,15259937,bike,2024-09-19 06:34:06.000000 UTC,2024-09-19 06:49:20.000000 UTC,46.2044535,6.1257784,46.1914863,6.1445564,2.041526434880105
46462173,13815222,bike,2024-07-16 12:08:10.000000 UTC,2024-07-16 12:14:33.000000 UTC,46.2080949,6.148665,46.213606,6.1488391,0.61295373634871408
46482248,13820585,bike,2024-07-16 16:18:35.000000 UTC,2024-07-16 16:41:32.000000 UTC,46.2145833,6.147342,46.1812695,6.1428975,3.7200921884353551
46614216,13853089,bike,2024-07-18 12:51:10.000000 UTC,2024-07-18 13:10:20.000000 UTC,46.2225634,6.1392866,46.2307295,6.1179301,1.87710228519031
46587594,13845888,bike,2024-07-18 06:17:08.000000 UTC,2024-07-18 06:19:38.000000 UTC,46.1914003,6.1441482,46.1930215,6.1449573,0.1907244930969042
46726411,13880670,bike,2024-07-19 16:55:31.000000 UTC,2024-07-19 17:21:23.000000 UTC,46.2072782,6.1239052,46.2230057,6.1816468,4.7745463931335834
46663571,13865160,bike,2024-07-19 02:46:20.000000 UTC,2024-07-19 02:59:40.000000 UTC,46.197426,6.1307898,46.206919,6.1400666,1.2743434444368245
46999808,13946027,bike,2024-07-22 16:50:33.000000 UTC,2024-07-22 16:59:55.000000 UTC,46.2132792,6.1391242,46.217532,6.1468349,0.75868089784622139
47153346,13984389,bike,2024-07-24 16:33:11.000000 UTC,2024-07-24 16:42:47.000000 UTC,46.1901905,6.1485916,46.1983906,6.1336684,1.4665612350518251
47240265,14005508,bike,2024-07-25 16:17:10.000000 UTC,2024-07-25 16:33:02.000000 UTC,46.2028487,6.1414117,46.205164,6.1590539,1.3818900160472616
47326810,14025609,bike,2024-07-26 16:41:07.000000 UTC,2024-07-26 17:02:20.000000 UTC,46.2162738,6.1352916,,,
47314748,14023975,bike,2024-07-26 14:50:42.000000 UTC,2024-07-26 15:08:58.000000 UTC,46.1942352,6.1342611,46.1943766,6.1417441,0.57618785185658861
47514584,14070376,bike,2024-07-28 15:10:50.000000 UTC,2024-07-28 15:50:42.000000 UTC,46.21042,6.1449324,46.219501,6.1788482,2.798100089747166
47599418,14090135,bike,2024-07-29 15:38:47.000000 UTC,2024-07-29 15:42:17.000000 UTC,46.2081193,6.1632138,46.2066776,6.1617992,0.19377604892216987
47746474,14126143,bike,2024-07-31 10:40:03.000000 UTC,2024-07-31 10:46:29.000000 UTC,46.1926408,6.1387836,46.1996385,6.137047,0.78950678525579487
47980341,14183041,bike,2024-08-02 18:05:57.000000 UTC,2024-08-02 19:15:37.000000 UTC,46.2038449,6.2044609,46.2038561,6.2044604,0.0012459794324270364
48038787,14196916,bike,2024-08-03 12:05:10.000000 UTC,2024-08-03 12:21:21.000000 UTC,46.2170963,6.1356877,46.2084442,6.1262377,1.205943540189474
48228445,14241658,bike,2024-08-05 14:27:53.000000 UTC,2024-08-05 14:31:10.000000 UTC,46.2093349,6.1424727,46.2070561,6.1429683,0.25624527543644687
48346187,14270546,bike,2024-08-06 17:37:46.000000 UTC,2024-08-06 17:57:34.000000 UTC,46.1915058,6.1420718,46.2026042,6.1307941,1.5087797014259705
48305718,14261238,bike,2024-08-06 12:31:49.000000 UTC,2024-08-06 12:46:54.000000 UTC,46.2215156,6.1350942,46.2024242,6.1312395,2.1434905743621298
48522465,14314610,bike,2024-08-08 15:34:20.000000 UTC,2024-08-08 15:39:14.000000 UTC,46.2010281,6.1304962,46.1965735,6.1387185,0.803629514874297
48570058,14327555,bike,2024-08-09 07:43:40.000000 UTC,2024-08-09 07:53:43.000000 UTC,46.2051749,6.1591583,46.2029265,6.1340387,1.9492353176180095
48697727,14353061,bike,2024-08-10 13:43:32.000000 UTC,2024-08-10 14:09:30.000000 UTC,46.1627555,6.1893471,46.1632163,6.1444885,3.4551542643170516
48878888,14404727,bike,2024-08-12 11:47:38.000000 UTC,2024-08-12 12:05:09.000000 UTC,46.202355,6.1607732,46.2013771,6.1327555,2.1589910727338335
48943856,14420824,bike,2024-08-13 05:26:58.000000 UTC,2024-08-13 05:38:34.000000 UTC,46.1931423,6.1449786,46.2088205,6.1412585,1.766692208944239
49210752,14488511,bike,2024-08-15 18:16:44.000000 UTC,2024-08-15 18:24:54.000000 UTC,46.1815829,6.1568862,46.1941583,6.1486753,1.5345438804013831
